"","hospital name","state","heart attack","heart failure","pneumonia"
"3523","SOUTHWEST REGIONAL MEDICAL CENTER","PA","16.6","10.2","12.4"
"3524","CHAMBERSBURG HOSPITAL","PA","13.2","9.7","9.6"
"3525","MAIN LINE HOSPITAL PAOLI","PA","17.9","10.4","12.5"
"3526","ELK REGIONAL HEALTH CENTER","PA","16","11.8","9.9"
"3527","MERCY FITZGERALD HOSPITAL","PA","14.2","10.3","12.9"
"3528","OHIO VALLEY GENERAL HOSPITAL","PA","14.9","10.2","15.4"
"3529","CANONSBURG GENERAL HOSPITAL","PA","15.9","10.7","13.2"
"3530","EASTON HOSPITAL","PA","15.9","9.4","11.2"
"3531","ACMH HOSPITAL","PA","13.1","12.4","14.9"
"3532","UPMC PRESBYTERIAN SHADYSIDE","PA","14","10.6","10.1"
"3533","BUTLER MEMORIAL HOSPITAL","PA","15","11","11.6"
"3534","INDIANA REGIONAL MEDICAL CENTER","PA","13.5","11.6","9.9"
"3535","THOMAS JEFFERSON UNIVERSITY HOSPITAL","PA","16.8","9.6","11.6"
"3536","UPMC HORIZON","PA","13.9","8.9","10.3"
"3537","CHESTER COUNTY HOSPITAL","PA","13.8","10.9","10.9"
"3538","CROZER CHESTER MEDICAL CENTER","PA","15.3","11","13.6"
"3539","ST LUKE'S MINERS MEMORIAL HOSPITAL","PA","15.9","9.9","9.7"
"3540","HIGHLANDS HOSPITAL","PA",NA,"11.4","10.9"
"3541","HAZLETON GENERAL HOSPITAL","PA","12.9","7.8","8.7"
"3542","SHAMOKIN AREA COMMUNITY HOSPITAL","PA","13.1","11","13.8"
"3543","TYLER MEMORIAL HOSPITAL","PA",NA,"11.4","12.2"
"3544","GNADEN HUETTEN MEMORIAL HOSPITAL","PA","15.7","12.9","13.6"
"3545","MAIN LINE HOSPITAL LANKENAU","PA","10.7","8.3","10.9"
"3546","SACRED HEART HOSPITAL","PA","15.5","9.7","9.6"
"3547","MILLCREEK COMMUNITY HOSPITAL","PA",NA,"13.4","13.2"
"3548","PUNXSUTAWNEY AREA HOSPITAL","PA","15.5","9.9","11.3"
"3549","POCONO MEDICAL CENTER","PA","16.3","11.6","10.7"
"3550","DOYLESTOWN HOSPITAL","PA","10.4","11.2","11.6"
"3551","NAZARETH HOSPITAL","PA","16.8","12.1","12.3"
"3552","SHARON REGIONAL HEALTH SYSTEM","PA","13.2","11.1","8.5"
"3553","EXCELA HEALTH FRICK HOSPITAL","PA",NA,"8.8","9.9"
"3554","EXCELA HEALTH LATROBE HOSPITAL","PA","16.7","11.8","10.9"
"3555","JENNERSVILLE REGIONAL HOSPITAL","PA","15.9","11.2","12.2"
"3556","RIDDLE MEMORIAL HOSPITAL","PA","16.2","11.4","12.4"
"3557","PENN PRESBYTERIAN MEDICAL CENTER","PA","14.4","8.8","10.9"
"3558","EPHRATA COMMUNITY HOSPITAL","PA","18.7","10.2","8.7"
"3559","PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS","PA","13.8","10","8.9"
"3560","ST CLAIR MEMORIAL HOSPITAL","PA","13.2","11.2","11"
"3561","ABINGTON MEMORIAL HOSPITAL","PA","14.3","9.6","11.2"
"3562","HANOVER HOSPITAL","PA","13.2","12.8","9.3"
"3563","MEMORIAL HOSPITAL, INC  TOWANDA","PA","16.3","13","13.4"
"3564","REGIONAL HOSPITAL OF SCRANTON","PA","14.6","9.3","12.2"
"3565","MILTON S HERSHEY MEDICAL CENTER","PA","16.5","12.7","13.6"
"3566","ST MARY MEDICAL CENTER","PA","14.4","11.9","11.7"
"3567","LEHIGH VALLEY HOSPITAL - MUHLENBERG","PA","13.3","9.7","8"
"3568","JEFFERSON REGIONAL MEDICAL CENTER","PA","16.1","10.5","12.4"
"3569","GROVE CITY MEDICAL CENTER","PA",NA,"11.7","13"
"3570","WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS","PA","14.3","8.6","10.4"
"3571","MOUNT NITTANY MEDICAL CENTER","PA","14.9","10.9","12.6"
"3572","GEISINGER WYOMING VALLEY MEDICAL CENTER","PA","16.3","12.3","13.5"
"3573","VALLEY FORGE MEDICAL CENTER AND HOSPITAL","PA",NA,NA,NA
"3574","EAGLEVILLE HOSPITAL","PA",NA,NA,NA
"3575","HAHNEMANN UNIVERSITY HOSPITAL","PA","18.4","8.9","11"
"3576","ROXBOROUGH MEMORIAL HOSPITAL","PA","14.7","13.5","11"
"3577","EDGEWOOD SURGICAL HOSPITAL","PA",NA,NA,NA
"3578","CANCER TREATMENT CENTERS OF AMERICA","PA",NA,NA,NA
"3579","SAINT CATHERINE MEDICAL CENTER FOUNTAIN SPRINGS","PA","16.3","10.8","9.8"
"3580","COORDINATED HEALTH ORTHOPEDIC HOSPITAL","PA",NA,NA,NA
"3581","SURGICAL INSTITUTE OF READING","PA",NA,NA,NA
"3582","WESTFIELD HOSPITAL","PA",NA,NA,NA
"3583","SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH","PA",NA,NA,NA
"3584","BUCKS COUNTY SPECIALTY HOSPITAL","PA",NA,NA,NA
"3585","ADVANCED SURGICAL HOSPITAL","PA",NA,NA,NA
"3586","PHYSICIAN'S CARE SURGICAL HOSPITAL","PA",NA,NA,NA
"3587","OSS ORTHOPAEDIC HOSPITAL","PA",NA,NA,NA
"3588","ST LUKE'S HOSPITAL - ANDERSON CAMPUS","PA",NA,NA,NA
"3589","JERSEY SHORE HOSPITAL","PA",NA,"11.4","13.1"
"3590","MUNCY VALLEY HOSPITAL","PA",NA,"10.3","11.6"
"3591","MEYERSDALE COMMUNITY HOSPITAL","PA",NA,"11.4","13.1"
"3592","FULTON COUNTY MEDICAL CENTER","PA",NA,"11.1","10.3"
"3593","BUCKTAIL MEDICAL CENTER","PA",NA,NA,NA
"3594","TROY COMMUNITY HOSPITAL","PA",NA,"10.8","13.2"
"3595","ENDLESS MOUNTAINS HEALTH SYSTEMS","PA",NA,"14.3","16.5"
"3596","TYRONE HOSPITAL","PA",NA,"14.1","12.7"
"3597","CORRY MEMORIAL HOSPITAL","PA",NA,"13.4","12.4"
"3598","BARNES-KASSON COUNTY HOSPITAL","PA",NA,"11.8","15.4"
"3599","MID-VALLEY HOSPITAL","PA",NA,"10.2","11"
"3600","BROOKVILLE HOSPITAL","PA","15.5","12.1","11.9"
"3601","CHARLES COLE MEMORIAL HOSPITAL","PA","15.5","11.1","13.5"
"3602","CHILDREN'S HOSPITAL OF PITTSBURGH OF UPMC","PA",NA,NA,NA
"3603","CHILDREN'S HOSPITAL OF PHILADELPHIA","PA",NA,NA,NA
"3604","ASHFORD PRESBYTERIAN COMMUNITY HOSP","PR","16.2","11","13.9"
"3605","HOSPITAL METROPOLITANO DR PILA","PR",NA,NA,NA
"3606","ASOCIACION HOSPITAL DEL MAESTRO, INC","PR","16.4","13.9","14.1"
"3607","HIMA SAN PABLO HUMACAO","PR",NA,"11.4","13.2"
"3608","DOCTORS' CENTER HOSPITAL SAN JUAN","PR",NA,NA,"14"
"3609","RYDER MEMORIAL HOSPITAL INC","PR","15.7","12.2","15"
"3610","SANTA ROSA CLINIC","PR",NA,NA,NA
"3611","CASTANER GENERAL HOSPITAL","PR",NA,NA,NA
"3612","HOSPITAL ORIENTE","PR",NA,NA,"10.5"
"3613","DR I GONZALEZ MARTINEZ ONCOLOGY HOSP","PR",NA,NA,NA
"3614","HOSPITAL MENONITA DE CAYEY","PR","16.2","11","14.9"
"3615","BELLA VISTA HOSPITAL","PR",NA,"11.3","13.6"
"3616","SAN JUAN MUNICIPAL HOSPITAL","PR",NA,NA,NA
"3617","AUXILIO MUTUO HOSPITAL","PR","18.3","12.5","14.5"
"3618","MENNONITE GENERAL HOSPITAL INC","PR","14.3","10.7","11.4"
"3619","HOSPITAL PAVIA SANTURCE","PR","15.6","12","17.1"
"3620","HOSPITAL DE LA CONCEPCION","PR","15.5","12.5","12"
"3621","HOSPITAL DAMAS INC","PR","17.7","13.9","11.7"
"3622","CLINICA ESPANOLA INC","PR",NA,NA,NA
"3623","LAFAYETTE HOSPITAL","PR",NA,NA,NA
"3624","HOSPITAL HERMANOS MELENDEZ INC","PR","17.2","11.5","13.1"
"3625","SAN JUAN VA MEDICAL CENTER","PR","15.8","11.9","17.1"
"3626","SAN LUKE'S MEMORIAL HOSPITAL INC","PR","16.4","9.7","15.6"
"3627","HOSPITAL EPISCOPAL SAN LUCAS GUAYAMA INC","PR",NA,NA,NA
"3628","UNIVERSITY DISTRICT HOSPITAL","PR",NA,NA,NA
"3629","HOSP COMUNITARIO BUEN SAMARITANO","PR","16.2","11.6","15.7"
"3630","HOSPITAL DR CAYETANO COLL Y TOSTE","PR","14","13.4","16.4"
"3631","HOSPITAL SAN FRANCISCO","PR",NA,"12.1","12.9"
"3632","DOCTORS CENTER HOSPITAL BAYAMON","PR",NA,NA,NA
"3633","SISTEMA INTEGRADOS DE SALUD DEL SUR OESTE INC","PR","15.5","11.3","14.6"
"3634","HOSPITAL SAN JUAN BAUTISTA MEDICAL CENTER","PR",NA,NA,NA
"3635","HOSPITAL UNIVERSITARIO DR RUIZ ARNAU","PR",NA,NA,NA
"3636","METROPOLITAN HOSPITAL","PR","16.8","12.1","17"
"3637","HOSPITAL HIMA-SAN PABLO BAYAMON","PR","15.9","11.8","15.5"
"3638","HOSPITAL METROPOLITANO DR TITO MATTEI","PR","16.5","11.2","14.2"
"3639","HOSPITAL SAN CARLOS BORROMEO","PR","16.2","12","17.3"
"3640","HOSPITAL UPR, DR  FEDERICO TRILLA","PR","14.1","10.6","16.5"
"3641","HOSPITAL SAN CRISTOBAL","PR","16.1","12.1",NA
"3642","MANATI MEDICAL CENTER DR OTERO LOPEZ","PR","15.7","12.1","15.7"
"3643","CENTRO MEDICO WILMA N VAZQUEZ","PR",NA,NA,NA
"3644","HOSPITAL DR SUSONI INC","PR","14.5",NA,"13.2"
"3645","DOCTORS' CENTER HOSPITAL, INC","PR","18.6","12.6","14.4"
"3646","HIMA SAN PABLO-CAGUAS","PR","17.7","12.6","12.3"
"3647","HOSPITAL SAN GERARDO","PR",NA,NA,"12.8"
"3648","HOSPITAL PEREA","PR",NA,"14.8","14"
"3649","CENTRO CARDIOVASCULAR","PR","16","12.9",NA
"3650","HIMA-SAN PABLO FAJARDO","PR",NA,NA,NA
"3651","HOSPITAL METROPOLITANO SAN GERMAN","PR",NA,NA,NA
"3652","ADMIN DE SERVICIOS MEDICOS  PUERTO RIC","PR",NA,NA,NA
"3653","HOSPITAL PAVIA HATO REY, INC","PR",NA,NA,"14"
"3654","HOSPITAL METROPOLITANO DE LA MONTANA","PR",NA,NA,NA
"3655","MEMORIAL HOSPITAL OF RHODE ISLAND","RI","14.9","12.8","12.8"
"3656","ROGER WILLIAMS MEDICAL CENTER","RI","16.3","10.8","11.6"
"3657","ST JOSEPH HEALTH SERVICES OF RI","RI","15.5","11.9","14.6"
"3658","NEWPORT HOSPITAL","RI","15.6","13.7","10"
"3659","RHODE ISLAND HOSPITAL","RI","13.9","10.8","11.3"
"3660","SOUTH COUNTY HOSPITAL INC","RI","14.7","15.6","14.9"
"3661","KENT COUNTY MEMORIAL HOSPITAL","RI","14.4","11.3","10.4"
"3662","WOMEN AND INFANTS HOSPITAL OF RHODE ISLAND","RI",NA,NA,NA
"3663","LANDMARK MEDICAL CENTER,  INC","RI","14.2","12.9","14.8"
"3664","MIRIAM HOSPITAL","RI","11.9","11.6","11.9"
"3665","WESTERLY HOSPITAL","RI","17.7","10.1","12.5"
"3666","PROVIDENCE VA MEDICAL CENTER","RI","15.3","11.7","14"
"3667","PIEDMONT MEDICAL CENTER","SC","18","15.2","14.4"
"3668","MUSC MEDICAL CENTER","SC","12.9","11.8","14.3"
"3669","MCLEOD MEDICAL CENTER - DILLON","SC","15.3","11.1","11.3"
"3670","SPARTANBURG REGIONAL MEDICAL CENTER","SC","14.5","10.7","9.9"
"3671","OCONEE MEDICAL CENTER","SC","16.9","12.3","13"
"3672","CAROLINA PINES REGIONAL MEDICAL CENTER","SC","16.4","12","9"
"3673","CANNON MEMORIAL HOSPITAL","SC","15","11.8","12.1"
"3674","BAPTIST EASLEY HOSPITAL","SC","17.1","15.2","13.1"
"3675","BARNWELL COUNTY HOSPITAL","SC",NA,"11.2","12.1"
"3676","PALMETTO HEALTH RICHLAND","SC","13.8","11.4","12.8"
"3677","CHESTER REGIONAL MEDICAL CENTER","SC","16.1","12.5","12.3"
"3678","GEORGETOWN MEMORIAL HOSPITAL","SC","14.3","11","10"
"3679","ST FRANCIS-DOWNTOWN","SC","16.4","14.7","16"
"3680","SISTERS OF CHARITY PROVIDENCE HOSPITALS","SC","15.2","10.2","13.9"
"3681","ANMED HEALTH","SC","15.1","12.4","10.9"
"3682","COLLETON MEDICAL CENTER","SC",NA,"10.7","11.3"
"3683","GREER MEMORIAL HOSPITAL","SC","14.5","11.2","11.9"
"3684","SPRINGS MEMORIAL HOSPITAL","SC","14.8","11.9","13"
"3685","HILLCREST MEMORIAL HOSPITAL","SC",NA,"11.7","11.3"
"3686","LAURENS COUNTY HEALTHCARE SYSTEM","SC",NA,"11.8","17.7"
"3687","WALLACE THOMSON HOSPITAL","SC","15.2","9.8","10.7"
"3688","UPSTATE CAROLINA MEDICAL CENTER","SC","14.6","10.9","13.6"
"3689","KERSHAW HEALTH","SC","14.6","12.5","14.8"
"3690","CONWAY MEDICAL CENTER","SC","17.3","12.2","11.2"
"3691","MCLEOD REGIONAL MEDICAL CENTER-PEE DEE","SC","16.2","9.9","13.4"
"3692","NEWBERRY COUNTY MEMORIAL HOSPITAL","SC","17","13.3","15.1"
"3693","MARLBORO PARK HOSPITAL","SC",NA,"10","11.4"
"3694","MARION REGIONAL HOSPITAL","SC","15.6","13.5","12.7"
"3695","BAMBERG COUNTY MEMORIAL HOSPITAL","SC",NA,"11.2","11.6"
"3696","MCLEOD MEDICAL CENTER - DARLINGTON","SC",NA,"10.4","10.6"
"3697","CHESTERFIELD GENERAL HOSPITAL","SC",NA,"13.9","12"
"3698","LORIS COMMUNITY HOSPITAL","SC","13.1","13.1","10"
"3699","BON SECOURS-ST FRANCIS XAVIER HOSPITAL","SC","15.8","11.7","10.4"
"3700","LAKE CITY COMMUNITY HOSPITAL","SC",NA,"11","11.9"
"3701","BEAUFORT COUNTY MEMORIAL HOSPITAL","SC","17.4","12.3","11.3"
"3702","TRMC OF ORANGEBURG & CALHOUN","SC","14.6","11.5","12.2"
"3703","CLARENDON MEMORIAL HOSPITAL","SC",NA,"11","10.8"
"3704","TUOMEY HEALTHCARE SYSTEM","SC","13.9","10.6","12.3"
"3705","SELF REGIONAL HEALTHCARE","SC","14.1","13.7","14.4"
"3706","HAMPTON REGIONAL MEDICAL CENTER","SC",NA,"13","14.1"
"3707","LEXINGTON MEDICAL CENTER","SC","16.3","12.6","15.2"
"3708","GREENVILLE MEMORIAL HOSPITAL","SC","17.3","12.6","13"
"3709","TRIDENT MEDICAL CENTER","SC","17.1","13.7","13.6"
"3710","HILTON HEAD REGIONAL MEDICAL CENTER","SC","16.7","13.9","12"
"3711","AIKEN REGIONAL MEDICAL CENTER","SC","17.1","15.6","15.7"
"3712","MARY BLACK MEMORIAL HOSPITAL","SC","15.9","11.6","14"
"3713","GRAND STRAND REG MED CENTER","SC","14.2","11.1","10.8"
"3714","PALMETTO HEALTH BAPTIST","SC","15.3","9.5","13.3"
"3715","ROPER HOSPITAL","SC","16.2","10.3","10.6"
"3716","EAST COOPER MEDICAL CENTER","SC",NA,"12.8","11.6"
"3717","CAROLINAS HOSPITAL SYSTEM","SC","17.9","10.6","13.3"
"3718","WACCAMAW COMMUNITY HOSPITAL","SC","18.3","12.1","14.4"
"3719","COASTAL CAROLINA HOSPITAL","SC",NA,"13.6","14.3"
"3720","PATEWOOD MEMORIAL HOSPITAL","SC",NA,NA,NA
"3721","VILLAGE HOSPITAL","SC",NA,"10.8","10.2"
"3722","MOUNT PLEASANT HOSPITAL","SC",NA,NA,NA
"3723","COLUMBIA SC VA MEDICAL CENTER","SC","16.1","10","11.2"
"3724","CHARLESTON VA MEDICAL CENTER","SC","14.4","10.6","13.7"
"3725","ALLENDALE COUNTY HOSPITAL","SC",NA,NA,"11.8"
"3726","ABBEVILLE AREA MEDICAL CENTER","SC",NA,"11","11.3"
"3727","FAIRFIELD MEMORIAL HOSPITAL","SC",NA,"14.4","15.2"
"3728","WILLIAMSBURG REGIONAL HOSPITAL","SC",NA,"11.9","13.3"
"3729","EDGEFIELD COUNTY HOSPITAL","SC",NA,"12.2","13.3"
"3730","PRAIRIE LAKES HOSPITAL","SD","18","11.3","12.5"
"3731","BROOKINGS HOSPITAL","SD","15.1","11.9","12.5"
"3732","AVERA SACRED HEART HOSPITAL","SD","15.3","12","13.9"
"3733","AVERA QUEEN OF PEACE","SD","15.7","11.7","10.2"
"3734","AVERA ST LUKES","SD","13","10.9","11.1"
"3735","ST MARYS HOSPITAL","SD","15.8","12.2","14"
"3736","AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER","SD","15.6","11.4","12.4"
"3737","SANFORD USD MEDICAL CENTER","SD","14.5","11.6","12"
"3738","VA BLACK HILLS HEALTHCARE SYSTEM - FORT MEADE","SD",NA,"9.9","12.4"
"3739","SPEARFISH REGIONAL HOSPITAL","SD",NA,"14.7","12.1"
"3740","SIOUX FALLS VA MEDICAL CENTER","SD","15.3","10.6","9.4"
"3741","RAPID CITY REGIONAL HOSPITAL","SD","13.8","11.1","11.9"
"3742","PHS INDIAN HOSPITAL AT PINE RIDGE","SD",NA,NA,"11.4"
"3743","PHS INDIAN HOSPITAL AT RAPID CITY - SIOUX SAN","SD",NA,NA,NA
"3744","PHS INDIAN HOSPITAL AT EAGLE BUTTE","SD",NA,NA,NA
"3745","PHS INDIAN HOSPITAL AT ROSEBUD","SD",NA,NA,"10.3"
"3746","SIOUXLAND SURGERY CENTER LP","SD",NA,NA,NA
"3747","SIOUX FALLS SPECIALTY HOSPITAL","SD",NA,NA,NA
"3748","BLACK HILLS SURGICAL HOSPITAL LLP","SD",NA,NA,NA
"3749","DAKOTA PLAINS SURGICAL CENTER LLP","SD",NA,NA,NA
"3750","SAME DAY SURGERY CENTER LLC","SD",NA,NA,NA
"3751","SPEARFISH REGIONAL SURGERY CENTER","SD",NA,NA,NA
"3752","AVERA HEART HOSPITAL OF SOUTH DAKOTA LLC","SD","10.5","9.9","11.6"
"3753","LEWIS AND CLARK SPECIALTY HOSPITAL","SD",NA,NA,NA
"3754","MADISON COMMUNITY HOSPITAL - CRITICAL ACCESS HOSP","SD",NA,"12.4","14.3"
"3755","PLATTE HEALTH CENTER - CRITICAL ACCESS HOSPITAL","SD",NA,NA,"14.3"
"3756","AVERA FLANDREAU HOSPITAL - CAH","SD",NA,NA,"11.1"
"3757","SANFORD HOSPITAL WEBSTER - CAH","SD",NA,NA,"12.5"
"3758","WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH","SD",NA,"12.4","14.5"
"3759","COMMUNITY MEMORIAL HOSPITAL - CRITICAL ACCESS HOSP","SD",NA,"10.7","13.4"
"3760","LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH","SD",NA,NA,"11.6"
"3761","LEAD - DEADWOOD REGIONAL HOSPITAL - CAH","SD",NA,"12","12"
"3762","STURGIS REGIONAL HOSPITAL","SD",NA,"11.5","11.8"
"3763","FALL RIVER HOSPITAL - CRITICAL ACCESS HOSPITAL","SD",NA,NA,"11.1"
"3764","CUSTER REGIONAL HOSPITAL - CRITICAL ACCESS HOSP","SD",NA,NA,"12"
"3765","AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH","SD",NA,NA,"13.6"
"3766","MOBRIDGE REGIONAL HOSPITAL - CRITICAL ACCESS HOSP","SD",NA,"12.7","12.7"
"3767","MILBANK AREA HOSPITAL/AVERA HEALTH - CAH","SD",NA,"12.3","11.5"
"3768","ST MICHAEL'S HOSPITAL - CRITICAL ACCESS HOSPITAL","SD",NA,NA,"12"
"3769","SANFORD CHAMBERLAIN MEDICAL CENTER","SD",NA,"14.3",NA
"3770","AVERA ST BENEDICT HEALTH CENTER - CAH","SD",NA,"13.1","12.3"
"3771","AVERA DELLS AREA HOSPITAL  - CAH","SD",NA,NA,"12.7"
"3772","AVERA DESMET MEMORIAL HOSPITAL - CAH","SD",NA,NA,"10.7"
"3773","WINNER REGIONAL HEALTHCARE CENTER - CAH","SD",NA,"14.5","14.2"
"3774","HURON REGIONAL MEDICAL CENTER","SD","15.7","12.4","15.7"
"3775","SANFORD VERMILLION HOSPITAL","SD",NA,"11.1","11.3"
"3776","AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC","SD",NA,"12.4","10.2"
"3777","AVERA GREGORY HOSPITAL","SD",NA,"10.7","11.3"
"3778","UNICOI COUNTY MEMORIAL HOSPITAL","TN",NA,"11.5","8.7"
"3779","JACKSON-MADISON COUNTY GENERAL HOSPITAL","TN","15.8","12.5","11.5"
"3780","SUMNER REGIONAL MEDICAL CENTER","TN","15.8","11.4","15.1"
"3781","SKYLINE MEDICAL CENTER","TN","15.4","11","12"
"3782","UNITED REGIONAL MEDICAL CENTER","TN",NA,"9.7","7.5"
"3783","HENDERSON COUNTY COMMUNITY HOSPITAL","TN","16.9","12.2","11.3"
"3784","CUMBERLAND MEDICAL CENTER","TN","14.4","11.5","9.7"
"3785","WAYNE MEDICAL CENTER","TN",NA,"14.1","10.5"
"3786","BLOUNT MEMORIAL HOSPITAL","TN","16.5","11.9","11.8"
"3787","WELLMONT BRISTOL REGIONAL MEDICAL CENTER","TN","13.5","11.2","12.6"
"3788","UNIVERSITY OF TN MEMORIAL HOSPITAL","TN","14.9","11.3","10.4"
"3789","BAPTIST MEMORIAL HOSPITAL HUNTINGDON","TN",NA,"14","10.6"
"3790","WELLMONT HOLSTON VALLEY MEDICAL CENTER","TN","13.5","10.8","10"
"3791","SYCAMORE SHOALS HOSPITAL","TN","16.1","13.5","11.4"
"3792","HILLSIDE HOSPITAL","TN",NA,"11.8","11.8"
"3793","LAUGHLIN MEMORIAL HOSPITAL, INC","TN","15.2","9.8","12.1"
"3794","WILLIAMSON MEDICAL CENTER","TN","14.4","12.3","12.1"
"3795","MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION","TN","17.5","11.6","11.7"
"3796","ROANE MEDICAL CENTER","TN","15.1","9.9","11.6"
"3797","WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL","TN",NA,"9.4","11.2"
"3798","TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER","TN",NA,"10.5","12.1"
"3799","METHODIST MEDICAL CENTER OF OAK RIDGE","TN","12.8","11.8","10.6"
"3800","GATEWAY MEDICAL CENTER","TN","17.3","12.5","17.6"
"3801","VANDERBILT UNIVERSITY HOSPITAL","TN","13.7","13.6","12.5"
"3802","PERRY COMMUNITY HOSPITAL","TN",NA,"9.8","10.4"
"3803","HORIZON MEDICAL CENTER","TN","14.8","12.4","11.8"
"3804","GIBSON GENERAL HOSPITAL","TN",NA,"12.1","16.1"
"3805","BAPTIST MEMORIAL HOSPITAL","TN","12.9","10.4","11.3"
"3806","METHODIST HEALTHCARE MEMPHIS HOSPITALS","TN","15.8","12.4","15"
"3807","TAKOMA REGIONAL HOSPITAL","TN",NA,"15.2","11.9"
"3808","MCNAIRY REGIONAL HOSPITAL","TN","14.7","14.6","12.2"
"3809","MIDDLE TENNESSEE MEDICAL CENTER INC","TN","15.9","10.9","13.1"
"3810","WOODS MEMORIAL HOSPITAL","TN",NA,"11.8","13.1"
"3811","TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL","TN","16","12.4","13.8"
"3812","CLAIBORNE COUNTY HOSPITAL","TN","15","9.8","11.5"
"3813","SOUTHERN TENNESSEE MEDICAL CENTER","TN","15.1","10.8","11.7"
"3814","COOKEVILLE REGIONAL MEDICAL CENTER","TN","13.8","11.6","12.8"
"3815","MILAN GENERAL HOSPITAL","TN",NA,"11.3","11.3"
"3816","VOLUNTEER COMMUNITY HOSPITAL","TN","15.5","11.4","10.5"
"3817","JOHNSON CITY MEDICAL CENTER","TN","14.9","10.4","11.1"
"3818","GRANDVIEW MEDICAL CENTER","TN",NA,"11.8","15.5"
"3819","NORTHCREST MEDICAL CENTER","TN","14.5","13.3","13"
"3820","LAKEWAY REGIONAL HOSPITAL","TN","15.7","12.7","13.4"
"3821","ATHENS REGIONAL MEDICAL CENTER","TN","14.9","17.4","17.8"
"3822","DECATUR COUNTY GENERAL HOSPITAL","TN","17.2","13.2","15.5"
"3823","DYERSBURG REGIONAL MEDICAL CENTER","TN","19","11.4","14.3"
"3824","MAURY REGIONAL HOSPITAL","TN","14.4","13.5","12.9"
"3825","LECONTE MEDICAL CENTER","TN","14.2","11.6","12.3"
"3826","ST THOMAS HOSPITAL","TN","14","10.2","11.6"
"3827","JAMESTOWN REGIONAL MEDICAL CENTER","TN","17.2","12","13"
"3828","SWEETWATER HOSPITAL ASSOCIATION","TN","14.9","10.2","11.1"
"3829","MEMORIAL HEALTHCARE SYSTEM, INC","TN","15.4","11.9","11"
"3830","LINCOLN MEDICAL CENTER","TN",NA,"13.2","12.1"
"3831","ERLANGER MEDICAL CENTER","TN","18.4","12.2","14"
"3832","HARDIN MEDICAL CENTER","TN",NA,"11.4","15.9"
"3833","FORT LOUDOUN MEDICAL CENTER","TN","14.7","10.8","10.9"
"3834","METRO NASHVILLE GENERAL HOSPITAL","TN",NA,NA,NA
"3835","HUMBOLDT GENERAL HOSPITAL INC","TN",NA,"11.5","14.4"
"3836","TENNOVA HEALTHCARE","TN","17","13.1","12.2"
"3837","FORT SANDERS REGIONAL MEDICAL CENTER","TN","14.6","10.1","10.4"
"3838","BAPTIST MEMORIAL HOSPITAL UNION CITY","TN","17.3","11.1","15.6"
"3839","BAPTIST MEMORIAL HOSPITAL TIPTON","TN","16.6","13.1","12"
"3840","HENRY COUNTY MEDICAL CENTER","TN","17.6","15.1","13"
"3841","BAPTIST HOSPITAL","TN","17","11.7","11.8"
"3842","HERITAGE MEDICAL CENTER","TN","18.2","12.9","14.3"
"3843","MEMPHIS VA MEDICAL CENTER","TN","18.1","11.5","14.6"
"3844","CUMBERLAND RIVER HOSPITAL","TN",NA,"11.8","10.4"
"3845","HARTON REGIONAL MEDICAL CENTER","TN","15.7","10.7","14.7"
"3846","BAPTIST REHABILITATION GERMANTOWN","TN",NA,NA,NA
"3847","STONES RIVER HOSPITAL AND DEKALB COMMUNITY HOSP","TN",NA,"12.6","11.3"
"3848","SUMMIT MEDICAL CENTER","TN","16.7","14","9.7"
"3849","RIVER PARK HOSPITAL","TN","15.9","11.3","11"
"3850","REGIONAL MEDICAL CENTER AT MEMPHIS","TN",NA,NA,NA
"3851","TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER","TN","15.4","10","11.8"
"3852","PARKRIDGE MEDICAL CENTER","TN","14.7","13.1","11.3"
"3853","DELTA MEDICAL CENTER","TN",NA,"11.8","13"
"3854","CENTENNIAL MEDICAL CENTER","TN","16.2","9.7","10.4"
"3855","HEALTHSOUTH CHATTANOOGA REHAB HOSPITAL","TN",NA,NA,NA
"3856","METHODIST HEALTHCARE FAYETTE HOSPITAL","TN",NA,"14.3","13.5"
"3857","MOUNTAIN HOME VA MEDICAL CENTER","TN","15.2","10.3","10.1"
"3858","PARKWEST MEDICAL CENTER","TN","16.6","12.1","12.9"
"3859","HAYWOOD PARK COMMUNITY HOSPITAL","TN",NA,"10.2","10.6"
"3860","CROCKETT HOSPITAL","TN",NA,"10.1","10.6"
"3861","INDIAN PATH MEDICAL CENTER","TN","14.7","10.5","10.7"
"3862","JELLICO COMMUNITY HOSPITAL","TN","14.7","12.7","14.8"
