"","hospital name","state","heart attack","heart failure","pneumonia"
"1038","RIVER PARISHES HOSPITAL","LA","19.9","14.5","16.8"
"1039","TULANE MEDICAL CENTER","LA","17.7","10.4","14.2"
"1040","LAKEVIEW REGIONAL MEDICAL CENTER","LA","19.2","10.2","10.7"
"1041","OCHSNER MEDICAL CENTER-BATON ROUGE","LA","15.4","12.7","14.6"
"1042","OCHSNER MEDICAL CENTER - NORTHSHORE, LLC","LA","16","11.6","11.8"
"1043","THE REGIONAL MEDICAL CENTER OF ACADIANA","LA","16.7","12.1","10.7"
"1044","SABINE MEDICAL CENTER","LA","16.1","13.6","12.6"
"1045","WILLIS KNIGHTON BOSSIER HEALTH CENTER","LA","17","10.2","10.8"
"1046","ST ELIZABETH HOSPITAL","LA","16.4","13.2","11.8"
"1047","LOUISIANA MEDICAL CENTER AND HEART HOSPITAL, LLC","LA","17.4","10.7","10"
"1048","HEART HOSPITAL OF LAFAYETTE","LA","14.7","10.8","10.6"
"1049","OCHSNER MEDICAL CENTER-KENNER LLC","LA","15.9","10.6","12.4"
"1050","ST JOSEPH HOSPITAL","ME","13.9","9.9","10.9"
"1051","MILES MEMORIAL HOSPITAL (LINCOLN COUNTY HEALTHCARE","ME","14.8","9.5","8.4"
"1052","MERCY HOSPITAL","ME","16.3","10.1","11.6"
"1053","MAINE MEDICAL CENTER","ME","14.9","11.6","12.9"
"1054","AROOSTOOK MEDICAL CENTER,THE","ME","14.3","10.2","10.9"
"1055","SOUTHERN MAINE MEDICAL CENTER","ME","15.3","13","12.3"
"1056","YORK HOSPITAL","ME","12.6","12.1","11"
"1057","MID COAST HOSPITAL","ME","17.3","12.7","16.2"
"1058","CENTRAL MAINE MEDICAL CENTER","ME","14.7","13.8","11.1"
"1059","PARKVIEW ADVENTIST MEDICAL CENTER","ME","16.2","10","11.2"
"1060","CARY MEDICAL CENTER","ME","16.2","10.9","9"
"1061","EASTERN MAINE MEDICAL CENTER","ME","13.5","11.6","10.3"
"1062","ST MARYS REGIONAL MEDICAL CENTER","ME","16.2","11.9","9.9"
"1063","FRANKLIN MEMORIAL HOSPITAL","ME","16.8","12.4","11"
"1064","MAINE GENERAL MEDICAL CENTER","ME","14.7","10.1","13.6"
"1065","HENRIETTA D GOODALL HOSPITAL","ME","15","11.5","13.4"
"1066","INLAND HOSPITAL","ME","14.6","11.2","10.6"
"1067","MAINE COAST MEMORIAL HOSPITAL","ME","15.5","13.6","12"
"1068","NORTHERN MAINE MEDICAL CENTER","ME","14.7","13.6","12.7"
"1069","PENOBSCOT BAY MEDICAL CENTER","ME","15.3","10.3","12.3"
"1070","BLUE HILL MEMORIAL HOSPITAL","ME","16.7","11.6","11.5"
"1071","PENOBSCOT VALLEY HOSPITAL","ME","18.4","13.2","13.7"
"1072","MOUNT DESERT ISLAND HOSPITAL","ME","16.6","11.4","12"
"1073","CALAIS REGIONAL HOSPITAL","ME","17.1","11.9","11.3"
"1074","RUMFORD  HOSPITAL","ME","16.2","13.7","14.6"
"1075","MILLINOCKET REGIONAL HOSPITAL","ME","16.6","11.6","10.9"
"1076","HOULTON REGIONAL HOSPITAL","ME","16.4","10.4","9.2"
"1077","MAYO REGIONAL HOSPITAL","ME","18.1","11","14.4"
"1078","DOWN EAST COMMUNITY HOSPITAL","ME","15.3","10.5","11.5"
"1079","WALDO COUNTY GENERAL HOSPITAL","ME","16.2","12.8","12.3"
"1080","SEBASTICOOK VALLEY HOSPITAL (HEALTH)","ME","14.5","14.2","11.2"
"1081","REDINGTON FAIRVIEW GENERAL HOSPITAL","ME","17.2","12.9","9.2"
"1082","STEPHENS MEMORIAL HOSPITAL","ME","15.9","12.1","14.6"
"1083","MERITUS MEDICAL CENTER","MD","17.1","11.3","12.5"
"1084","UNIVERSITY OF MARYLAND MEDICAL CENTER","MD","18","9.6","12.7"
"1085","PRINCE GEORGES HOSPITAL CENTER","MD","15.1","11.6","13"
"1086","HOLY CROSS HOSPITAL","MD","13.8","11.5","9.6"
"1087","FREDERICK MEMORIAL HOSPITAL","MD","15.1","9.6","9.8"
"1088","HARFORD MEMORIAL HOSPITAL","MD","18.1","11.3","11.5"
"1089","SAINT JOSEPH MEDICAL CENTER","MD","15","11.3","9.5"
"1090","MERCY MEDICAL CENTER INC","MD","14.8","9.1","11.2"
"1091","JOHNS HOPKINS HOSPITAL, THE","MD","12.4","9.6","10.2"
"1092","SAINT AGNES HOSPITAL","MD","16.6","9.3","11.1"
"1093","SINAI HOSPITAL OF BALTIMORE","MD","15.2","10.1","9.7"
"1094","MEDSTAR FRANKLIN SQUARE MEDICAL CENTER","MD","14.8","8.8","9.3"
"1095","WASHINGTON ADVENTIST HOSPITAL","MD","14.8","10","11"
"1096","GARRETT COUNTY MEMORIAL HOSPITAL","MD","15.4","14","13.5"
"1097","MEDSTAR MONTGOMERY MEDICAL CENTER","MD","14.7","12.6","9.3"
"1098","PENINSULA REGIONAL MEDICAL CENTER","MD","14.3","10.6","10.6"
"1099","SUBURBAN HOSPITAL","MD","14.5","11.8","9.9"
"1100","ANNE ARUNDEL MEDICAL CENTER","MD","15.2","14","12"
"1101","MEDSTAR UNION MEMORIAL HOSPITAL","MD","17","11.3","11.3"
"1102","WESTERN MARYLAND REGIONAL MEDICAL CENTER","MD","16.2","12.1","12.6"
"1103","MEDSTAR SAINT MARY'S HOSPITAL","MD","16.1","10.2","13.1"
"1104","JOHNS HOPKINS BAYVIEW MEDICAL CENTER","MD","17","11","10.7"
"1105","CHESTER RIVER HOSPITAL CENTER","MD","14.8","10.2","11.2"
"1106","UNION HOSPITAL OF CECIL COUNTY","MD","13.9","10.7","9.9"
"1107","CARROLL HOSPITAL CENTER","MD","14.3","13.5","9.7"
"1108","MEDSTAR HARBOR HOSPITAL","MD","14.7","10","9.2"
"1109","CIVISTA MEDICAL CENTER","MD","15","9.7","14.2"
"1110","MEMORIAL HOSPITAL AT EASTON","MD","13.7","11.1","10.6"
"1111","CALVERT MEMORIAL HOSPITAL","MD","14.8","11.2","10.1"
"1112","NORTHWEST HOSPITAL CENTER","MD","15.9","9.9","12.6"
"1113","BALTIMORE WASHINGTON  MEDICAL CENTER","MD","14.9","10.8","12.7"
"1114","GREATER BALTIMORE MEDICAL CENTER","MD","15.8","11.6","7.4"
"1115","HOWARD COUNTY GENERAL HOSPITAL","MD","12.8","10.3","10.1"
"1116","UPPER CHESAPEAKE MEDICAL CENTER","MD","15.3","12.6","12.9"
"1117","DOCTORS'  COMMUNITY HOSPITAL","MD","15.3","9.6","11"
"1118","SOUTHERN MARYLAND HOSPITAL CENTER","MD","15.6","9.5","11.7"
"1119","LAUREL REGIONAL MEDICAL CENTER","MD","16","11.7","10.6"
"1120","MEDSTAR GOOD SAMARITAN HOSPITAL","MD","14.3","7.4","8.4"
"1121","SHADY GROVE ADVENTIST HOSPITAL","MD","14.6","11.4","11.7"
"1122","ATLANTIC GENERAL HOSPITAL","MD","15.8","13.3","10.8"
"1123","VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE","MD","14.8","9.9","12.6"
"1124","HEALTHALLIANCE HOSPITALS, INC","MA","14.3","10.6","11.3"
"1125","MOUNT AUBURN HOSPITAL","MA","13.2","9.1","8.7"
"1126","STURDY MEMORIAL HOSPITAL","MA","16.7","10.4","12"
"1127","LAWRENCE GENERAL HOSPITAL","MA","15.6","8.8","12.8"
"1128","CAMBRIDGE HEALTH ALLIANCE","MA","15.3","12.4","13.3"
"1129","CAPE COD HOSPITAL","MA","14.1","12.6","10.4"
"1130","COOLEY DICKINSON HOSPITAL INC,THE","MA","12.5","12.6","10.9"
"1131","BAYSTATE FRANKLIN MEDICAL CENTER","MA","15.6","13.8","9.5"
"1132","CARNEY HOSPITAL","MA","14.3","8.3","9.5"
"1133","HARRINGTON MEMORIAL HOSPITAL","MA","14.6","12.1","9"
"1134","SAINT ANNE'S HOSPITAL","MA","16.4","10.3","10.6"
"1135","HOLYOKE MEDICAL CENTER","MA","15.2","11.5","13.6"
"1136","ANNA JAQUES HOSPITAL","MA","13.7","10.9","12.4"
"1137","WING MEMORIAL HOSPITAL AND MEDICAL CENTER","MA","15.7","8.7","10.1"
"1138","BOSTON MEDICAL CENTER CORPORATION","MA","16.4","8.6","11"
"1139","BEVERLY HOSPITAL CORPORATION","MA","16.1","11.6","9.8"
"1140","NORTH SHORE MEDICAL CENTER","MA","13.4","9","9.6"
"1141","ST ELIZABETH'S MEDICAL CENTER","MA","14.2","7.9","9.6"
"1142","BERKSHIRE MEDICAL CENTER INC","MA","13.2","10.1","9.4"
"1143","MARLBOROUGH HOSPITAL","MA","13.4","11","11.9"
"1144","BAYSTATE MARY LANE HOSPITAL","MA","16.3","11.4","11.2"
"1145","NORTH ADAMS REGIONAL HOSPITAL","MA","13.5","10.3","11.8"
"1146","SIGNATURE HEALTHCARE BROCKTON HOSPITAL","MA","14.9","10.7","11"
"1147","JORDAN HOSPITAL INC","MA","14.1","10.3","11.6"
"1148","LOWELL GENERAL HOSPITAL","MA","15.2","11.8","14.3"
"1149","NOBLE HOSPITAL","MA","17","11.8","11"
"1150","MERCY MEDICAL CENTER","MA","13.2","9.9","11"
"1151","QUINCY MEDICAL CENTER","MA","14.9","11","10.3"
"1152","HALLMARK HEALTH SYSTEM","MA","16.1","10.3","9.8"
"1153","MASSACHUSETTS GENERAL HOSPITAL","MA","13","9.6","9.5"
"1154","MORTON HOSPITAL","MA","15.9","11.7","12.4"
"1155","SOUTHCOAST HOSPITAL GROUP, INC","MA","13.5","10.1","11"
"1156","BAYSTATE MEDICAL CENTER","MA","15.5","10.8","12.8"
"1157","HOLY FAMILY HOSPITAL","MA","13.3","10.9","10"
"1158","SAINTS  MEDICAL CENTER INC","MA","14.6","8.5","10.4"
"1159","BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM","MA","14.8","10.7","11.9"
"1160","EMERSON HOSPITAL","MA","12.7","14.3","10"
"1161","BETH ISRAEL DEACONESS MEDICAL CENTER","MA","12.1","9","8.4"
"1162","MILFORD REGIONAL MEDICAL CENTER","MA","13.3","11.6","9.7"
"1163","HEYWOOD HOSPITAL","MA","13.8","11.6","11.1"
"1164","NASHOBA VALLEY MEDICAL CENTER","MA","16.9","10.8","10.8"
"1165","SOUTH SHORE HOSPITAL","MA","15.8","10.9","14.2"
"1166","NEWTON-WELLESLEY HOSPITAL","MA","14.3","9.7","9.9"
"1167","WINCHESTER HOSPITAL","MA","13.3","8.7","9.9"
"1168","MILTON HOSPITAL INC","MA","13.9","10.4","10"
"1169","VA BOSTON HEALTHCARE SYSTEM - JAMACA PLAIN","MA","14.4","9.4","9.4"
"1170","BRIGHAM AND WOMEN'S HOSPITAL","MA","13.7","8.4","10.6"
"1171","GOOD SAMARITAN MEDICAL CENTER","MA","14.6","10.3","10.3"
"1172","TUFTS MEDICAL CENTER","MA","16.5","9.4","10.2"
"1173","FAULKNER HOSPITAL","MA","14.8","11.1","11.2"
"1174","NORWOOD HOSPITAL","MA","15.3","12.5","8.2"
"1175","FALMOUTH HOSPITAL","MA","14.4","10.3","8.2"
"1176","UMASS MEMORIAL MEDICAL CENTER INC","MA","12.6","10.3","12.4"
"1177","LAHEY CLINIC HOSPITAL","MA","13.7","11.5","11.7"
"1178","MERRIMACK VALLEY HOSPITAL","MA","14.5","10.9","12.8"
"1179","METROWEST MEDICAL CENTER","MA","14.9","10.7","11.1"
"1180","ST VINCENT HOSPITAL","MA","12.8","10.3","11.7"
"1181","ST MARY MERCY HOSPITAL","MI","14.9","11","9.8"
"1182","MERCY HEALTH PARTNERS, MERCY CAMPUS","MI","15.1","11.4","11.4"
"1183","EMMA L BIXBY MEDICAL CENTER","MI","15.2","14.4","13.6"
"1184","BRONSON METHODIST HOSPITAL","MI","14.8","13.2","10.8"
"1185","PROVIDENCE HOSPITAL AND MEDICAL CENTERS","MI","12.7","8.1","9.5"
"1186","OAKWOOD HOSPITAL AND MEDICAL CENTER","MI","13","9.1","10.3"
"1187","LAKELAND HOSPITAL, ST JOSEPH","MI","15","11.2","10.1"
"1188","COMMUNITY HEALTH CENTER OF BRANCH COUNTY","MI","15.6","14.8","14"
"1189","SINAI-GRACE HOSPITAL","MI","15.1","9.4","10.9"
"1190","ST JOSEPH MERCY OAKLAND","MI","14.5","12.5","11.1"
"1191","MIDMICHIGAN MEDICAL CENTER-GRATIOT","MI","14.7","11.4","11.6"
"1192","ST JOSEPH MERCY PORT HURON","MI","17.6","13","15.1"
"1193","SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS","MI","15.9","11.7","12.2"
"1194","ALPENA REGIONAL MEDICAL CENTER","MI","16","10.2","15.3"
"1195","HILLSDALE COMMUNITY HEALTH CENTER","MI","13.1","12.2","11.1"
"1196","SPECTRUM HEALTH - BUTTERWORTH CAMPUS","MI","16.3","12.7","10.5"
"1197","PENNOCK HOSPITAL","MI","15.5","11.4","10.1"
"1198","MCLAREN BAY REGION","MI","18.6","11.5","11.8"
"1199","UNIVERSITY OF MICHIGAN HEALTH SYSTEM","MI","13.2","10.3","9.6"
"1200","HENRY FORD MACOMB HOSPITAL","MI","13.1","11.7","9.6"
"1201","HENRY FORD HOSPITAL","MI","12.3","8.7","11.9"
"1202","MARQUETTE GENERAL HOSPITAL","MI","16","10.2","10.7"
"1203","DICKINSON COUNTY MEMORIAL HOSPITAL","MI","14.9","14","12.2"
"1204","MERCY HOSPITAL - GRAYLING","MI","12.7","10.6","9.9"
"1205","SAINT MARY'S HEALTH CARE","MI","16.2","13.1","12.9"
"1206","MERCY HEALTH PARTNERS, HACKLEY CAMPUS","MI","15.6","13.7","10.7"
"1207","SAINT JOSEPH MERCY LIVINGSTON HOSPITAL","MI","15.1","10.2","11.2"
"1208","COVENANT MEDICAL CENTER, INC","MI","13.3","12.3","16"
"1209","HOLLAND COMMUNITY HOSPITAL","MI","15.2","11.7","11.9"
"1210","BRONSON BATTLE CREEK HOSPITAL","MI","18.5","9.3","12.4"
"1211","ST MARY'S OF MICHIGAN MEDICAL CENTER","MI","15.6","12.5","13"
"1212","CENTRAL MICHIGAN COMMUNITY HOSPITAL","MI","15.7","10.5","11.2"
"1213","MERCY HOSPITAL - CADILLAC","MI","15.5","9.7","9.5"
"1214","BEAUMONT HOSPITAL, GROSSE POINTE","MI","15.4","10.8","8.9"
"1215","ALLEGIANCE HEALTH","MI","15.2","10.5","10.5"
"1216","WEST BRANCH REGIONAL MEDICAL CENTER","MI","15.7","10.7","12.2"
"1217","STURGIS HOSPITAL","MI","15.4","12.1","14.9"
"1218","MUNSON MEDICAL CENTER","MI","11.8","10.7","10.5"
"1219","MERCY MEMORIAL HOSPITAL SYSTEM","MI","14.1","12.3","10.7"
"1220","TAWAS ST JOSEPH HOSPITAL","MI","17.3","13","10.6"
"1221","ST FRANCIS HOSPITAL","MI","16.9","13.5","14.4"
"1222","HARPER UNIVERSITY HOSPITAL","MI","12.7","7.2","9.8"
"1223","NORTHERN MICHIGAN REGIONAL HOSPITAL","MI","13.8","11.1","10.6"
"1224","PORTAGE HEALTH HOSPITAL","MI","17.7","11.4","13.5"
"1225","MEMORIAL MEDICAL CENTER OF WEST MICHIGAN","MI","15.2","11.3","12.9"
"1226","BORGESS MEDICAL CENTER","MI","19.8","14.7","12.4"
"1227","HURON MEDICAL CENTER","MI","18.1","10.1","13.8"
"1228","VA ANN ARBOR HEALTHCARE SYSTEM","MI","14.6","10.6","11.8"
"1229","MEMORIAL HEALTHCARE","MI","15.7","15.4","15"
"1230","WILLIAM BEAUMONT HOSPITAL","MI","14.2","9","11"
"1231","HURLEY MEDICAL CENTER","MI","19.8","10.9","10.5"
"1232","MCLAREN FLINT","MI","15.4","9.8","9.9"
"1233","OAKWOOD ANNAPOLIS HOSPITAL","MI","13.8","8.6","11.5"
"1234","HENRY FORD WYANDOTTE HOSPITAL","MI","13.5","9.5","9.9"
"1235","BOTSFORD HOSPITAL","MI","16.4","10.2","12.8"
"1236","ST JOSEPH MERCY HOSPITAL","MI","12.4","11.6","12.1"
"1237","ST JOHN HOSPITAL AND MEDICAL CENTER","MI","14","9.3","10.2"
"1238","MCLAREN - GREATER LANSING","MI","14.3","14.3","11.1"
"1239","OAKWOOD SOUTHSHORE MEDICAL CENTER","MI","15","10.2","11.3"
"1240","MIDMICHIGAN MEDICAL CENTER-CLARE","MI","18.3","12.1","10.9"
"1241","MCLAREN LAPEER REGION","MI","15.6","9.7","12.4"
"1242","ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER","MI","14.7","9.6","11"
"1243","GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK","MI","14.1","7.5","9.6"
"1244","MCLAREN OAKLAND","MI","14.9","9","9.9"
"1245","PORT HURON HOSPITAL","MI","15.1","11.8","13.3"
"1246","OAKLAWN HOSPITAL","MI","15","11.9","12.4"
"1247","MIDMICHIGAN MEDICAL CENTER-MIDLAND","MI","13.8","12.7","12.4"
"1248","MOUNT CLEMENS REGIONAL MEDICAL CENTER","MI","15.3","11.1","10.8"
"1249","EDWARD W SPARROW HOSPITAL","MI","16","14.7","12"
"1250","METRO HEALTH HOSPITAL","MI","15.7","11.3","11.4"
"1251","CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL","MI","16.4","13.1","12.5"
"1252","GARDEN CITY HOSPITAL","MI","15.8","9.4","13.2"
"1253","CRITTENTON HOSPITAL MEDICAL CENTER","MI","16.4","11.3","11.7"
"1254","CHELSEA COMMUNITY HOSPITAL","MI","15.2","10","9.9"
"1255","WILLIAM BEAUMONT HOSPITAL-TROY","MI","12.5","10","9"
"1256","OAKWOOD HERITAGE HOSPITAL","MI","15.7","11.6","10.7"
"1257","DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER","MI","13.7","10.2","10"
"1258","HURON VALLEY-SINAI HOSPITAL","MI","13.5","8.9","9.1"
"1259","HENRY FORD WEST BLOOMFIELD HOSPITAL","MI","14.6","9.1","10.9"
"1260","DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER","MI","16.1","9.9","14"
"1261","SAINT MARY'S STANDISH COMMUNITY HOSPITAL","MI","15.9","11.8","12.5"
"1262","BORGESS-LEE MEMORIAL HOSPITAL","MI","16","11.1","12.3"
"1263","ASPIRUS KEWEENAW HOSPITAL","MI","17.3","9.8","11.1"
"1264","NORTH MEMORIAL MEDICAL CENTER","MN","16.6","11.2","13.4"
"1265","ESSENTIA HEALTH ST MARY'S MEDICAL CENTER","MN","16","9.4","14"
"1266","HENNEPIN COUNTY MEDICAL CENTER","MN","15.2","12.3","12.2"
"1267","ST MARYS HOSPITAL","MN","12.1","11.2","10.8"
"1268","FAIRVIEW RED WING HOSPITAL","MN","16","13.7","13.7"
"1269","ST CLOUD HOSPITAL","MN","15.7","9.9","10.6"
"1270","UNITED HOSPITAL","MN","12.4","10.7","14"
"1271","MINNEAPOLIS VA MEDICAL CENTER","MN","12.6","9.3","10"
"1272","UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS","MN","16.1","11.9","11.9"
"1273","MAYO CLINIC HEALTH SYSTEM - ALBERT LEA","MN","14.8","12.8","12"
"1274","WINONA HEALTH SERVICES","MN","15.7","11.8","9.6"
"1275","ST LUKES HOSPITAL","MN","16.6","10.5","12.1"
"1276","LAKE REGION HEALTHCARE CORPORATION","MN","15.2","9.2","11.2"
"1277","PARK NICOLLET METHODIST HOSPITAL","MN","14.7","13.2","9.7"
"1278","RIDGEVIEW MEDICAL CENTER","MN","15.3","10","10.4"
"1279","ABBOTT NORTHWESTERN HOSPITAL","MN","12.3","9.2","9.2"
"1280","REGINA MEDICAL CENTER","MN","17.4","11.5","12"
"1281","ST JOSEPH'S HOSPITAL","MN","15.3","10.7","12.1"
"1282","GRAND ITASCA CLINIC AND HOSPITAL","MN","16.3","14","14"
"1283","OWATONNA HOSPITAL","MN","15.4","10","12.1"
"1284","ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER","MN","15.3","8.9","9.4"
"1285","FAIRVIEW SOUTHDALE HOSPITAL","MN","15.4","10.4","10.2"
"1286","UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW","MN","14.1","12","12.9"
"1287","VIRGINIA REGIONAL MEDICAL CENTER","MN","14.7","11.4","10.6"
"1288","RICE MEMORIAL HOSPITAL","MN","15","12.5","12.2"
"1289","MAYO CLINIC HEALTH SYSTEM - MANKATO","MN","14.4","14.9","11.3"
"1290","SANFORD BEMIDJI MEDICAL CENTER","MN","14.4","11.3","12.7"
"1291","ESSENTIA HEALTH ST MARYS","MN","15.4","11.4","12.9"
"1292","REGIONS HOSPITAL","MN","16.8","13.1","12.2"
"1293","MERCY HOSPITAL","MN","15.4","12.6","9.1"
"1294","MAYO CLINIC HEALTH SYSTEM - AUSTIN","MN","15.4","12.9","10.3"
"1295","UNITY HOSPITAL","MN","15.7","10.7","10.2"
"1296","FAIRVIEW NORTHLAND REGIONAL HOSPITAL","MN","14.6","9.7","12"
"1297","MAYO CLINIC HEALTH SYSTEM - FAIRMONT","MN","15.8","11.4","10.2"
"1298","FAIRVIEW RIDGES HOSPITAL","MN","15.9","11.3","10.2"
"1299","HEALTHEAST ST JOHN'S HOSPITAL","MN","17.7","10.8","11"
"1300","HEALTHEAST WOODWINDS HOSPITAL","MN","15.4","9.2","11.5"
"1301","ST FRANCIS HEALTHCARE CAMPUS","MN","15.9","12.4","11.5"
"1302","NEW ULM MEDICAL CENTER","MN","15.8","12","13.4"
"1303","UNIVERSITY OF MISSISSIPPI MED CENTER","MS","16.7","12.2","12.8"
"1304","NORTH MISSISSIPPI MEDICAL CENTER","MS","17.1","15.4","15.2"
"1305","BAPTIST MEMORIAL HOSPITAL UNION COUNTY","MS","16","10.5","12.8"
"1306","BILOXI REGIONAL MEDICAL CENTER","MS","15.2","10.6","13.2"
"1307","MAGNOLIA REGIONAL HEALTH CENTER","MS","16.6","13.3","14.5"
"1308","GRENADA LAKE MEDICAL CENTER","MS","15.7","11.7","11.6"
"1309","TRACE REGIONAL HOSP AND SWING BED","MS","15.1","12.3","10.3"
"1310","MEMORIAL HOSPITAL AT GULFPORT","MS","16.3","11.7","12.6"
"1311","GILMORE MEMORIAL HOSPITAL","MS","16.5","11.6","14.3"
"1312","RIVER REGION HEALTH SYSTEM","MS","15.7","12","13.9"
"1313","BAPTIST MEMORIAL HOSPITAL NORTH MS","MS","14.1","13.6","13"
"1314","SINGING RIVER HOSPITAL","MS","15.6","12.4","14"
"1315","NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER","MS","16.7","10.8","14"
"1316","ST DOMINIC-JACKSON MEMORIAL HOSPITAL","MS","14.2","11.1","11.2"
"1317","SOUTH CENTRAL REG MED CTR","MS","19.1","9.2","16.3"
"1318","MONTFORT JONES MEMORIAL HOSPITAL","MS","15.6","14.5","12.3"
"1319","RUSH FOUNDATION HOSPITAL","MS","14.6","12.2","14.1"
"1320","CENTRAL MISSISSIPPI MEDICAL CENTER","MS","14.7","12.2","11.6"
"1321","WAYNE GENERAL HOSPITAL","MS","16","11.6","12.7"
"1322","FORREST GENERAL HOSPITAL","MS","18.2","12.5","12.5"
"1323","DELTA REGIONAL MEDICAL CENTER","MS","16.3","10.7","13.9"
"1324","NATCHEZ REGIONAL MEDICAL CENTER","MS","19.3","13.5","16.8"
"1325","MARION GENERAL HOSPITAL","MS","16.2","14.4","15.5"
"1326","BOLIVAR MEDICAL CENTER","MS","17","14.8","19.3"
"1327","WESLEY MEDICAL CENTER","MS","12.9","10.8","12.5"
"1328","SOUTH SUNFLOWER COUNTY HOSPITAL","MS","15.5","10.8","13"
"1329","CROSSGATES RIVER OAKS HOSPITAL","MS","17.4","11.6","12.1"
"1330","SOUTHWEST MS REGIONAL MEDICAL CENTER","MS","19.3","14.2","14.9"
"1331","GREENWOOD LEFLORE HOSPITAL","MS","17.3","10.3","9.5"
"1332","BAPTIST MEM HOSP/GOLDEN TRIANGLE INC","MS","16.8","14.2","13.8"
"1333","MISSISSIPPI BAPTIST MEDICAL CENTER","MS","14.6","13.1","13.1"
"1334","ANDERSON REGIONAL MEDICAL CENTER","MS","14.1","13.1","12.8"
"1335","HIGHLAND COMMUNITY  HOSPITAL","MS","14.3","11.2","15.6"
"1336","NATCHEZ COMMUNITY HOSPITAL/SWING BED","MS","17","9.9","13.3"
"1337","GARDEN PARK MEDICAL CENTER","MS","17.7","11.7","14.1"
"1338","BAPTIST MEMORIAL HOSPITAL DESOTO","MS","13.8","11.3","12.5"
"1339","HANCOCK MEDICAL CENTER","MS","15","11.3","10.6"
"1340","G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON)","MS","16.8","12.5","14.7"
"1341","MERCY HOSPITAL JOPLIN","MO","17.3","13.2","13"
"1342","SSM ST JOSEPH HEALTH CENTER","MO","15.7","10.4","12.6"
"1343","HEARTLAND REGIONAL MEDICAL CENTER","MO","17","12.6","9.1"
"1344","BOTHWELL REGIONAL HEALTH CENTER","MO","17.5","9.8","12.5"
"1345","ST MARYS HEALTH CENTER","MO","17.4","14.1","10.2"
"1346","TWIN RIVERS REGIONAL MEDICAL CENTER","MO","17.6","11.4","13.2"
"1347","PHELPS COUNTY REGIONAL MEDICAL CENTER","MO","14.6","12.2","14.5"
"1348","MERCY HOSPITAL ST LOUIS","MO","14.3","10.6","11.4"
"1349","NORTHEAST REGIONAL MEDICAL CENTER","MO","15.6","11.2","10.2"
"1350","JEFFERSON REGIONAL MEDICAL CENTER","MO","14.1","11.6","11.3"
"1351","TEXAS COUNTY MEMORIAL HOSPITAL","MO","17.8","11.2","11.5"
"1352","HANNIBAL REGIONAL HOSPITAL","MO","15.6","10.5","14"
"1353","RESEARCH MEDICAL CENTER","MO","16.1","11.4","15.4"
"1354","BARNES JEWISH HOSPITAL","MO","13.2","9.8","13.3"
"1355","COX MEDICAL CENTER","MO","17.5","12.7","11.1"
"1356","CAPITAL REGION MEDICAL CENTER","MO","17","13.9","12.5"
"1357","KANSAS CITY VA MEDICAL CENTER","MO","15.7","9.7","11.4"
"1358","MERCY HOSPITAL WASHINGTON","MO","15.8","14.6","12.1"
"1359","CAMERON REGIONAL MEDICAL CENTER","MO","15.7","13.2","16.9"
"1360","ST LUKES NORTHLAND HOSPITAL","MO","13.7","10.8","12.1"
"1361","AUDRAIN MEDICAL CENTER","MO","14.2","10.4","11.7"
"1362","MERCY HOSPITAL SPRINGFIELD","MO","16.3","14.9","15.3"
"1363","BOONE HOSPITAL CENTER","MO","12","12.5","10.7"
"1364","MOBERLY REGIONAL MEDICAL CENTER","MO","15.1","10.5","11"
"1365","ST ANTHONY'S MEDICAL CENTER","MO","15.9","11.7","11.6"
"1366","OZARKS MEDICAL CENTER","MO","16.1","12","12"
"1367","POPLAR BLUFF VA MEDICAL CENTER","MO","16","11.6","10.1"
"1368","SSM ST CLARE HEALTH CENTER","MO","13.9","12.5","11.2"
"1369","ST JOSEPH MEDICAL CENTER","MO","17.5","11.4","13.6"
"1370","SSM ST MARYS HEALTH CENTER","MO","15","9.2","11.5"
"1371","SKAGGS REGIONAL MEDICAL CENTER","MO","12.7","9.3","8.3"
"1372","CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC","MO","16.2","14.5","12.9"
"1373","NORTH KANSAS CITY HOSPITAL","MO","16","8.9","9.6"
"1374","WESTERN MISSOURI MEDICAL CENTER","MO","17","13.6","13.8"
"1375","ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER","MO","12.2","9.8","11.2"
"1376","SSM DEPAUL HEALTH CENTER","MO","15.4","12.2","11.8"
"1377","ST LOUIS UNIVERSITY HOSPITAL","MO","17","10.2","12.5"
"1378","MISSOURI BAPTIST MEDICAL CENTER","MO","12.6","9.4","8.9"
